0.000000000000000000e+00,3.033070532541345399e-01,-4.794318714202896459e-01,5.000000000000000000e+00
1.000000000000000000e+00,6.107754202582991176e-01,1.220276355839080340e+00,7.000000000000000000e+00
2.000000000000000000e+00,3.062112742307689373e-01,-5.087055121822882109e-01,1.200000000000000000e+01
3.000000000000000000e+00,3.931852609347598060e-01,-4.045514820436518777e-02,1.100000000000000000e+01
4.000000000000000000e+00,3.340289989527386871e-01,-3.545556902552499667e-01,1.000000000000000000e+01
5.000000000000000000e+00,-6.320106886862075779e-01,-1.001218943111027021e-01,1.000000000000000000e+01
6.000000000000000000e+00,3.585569485203681239e-01,-2.320475226154767590e-01,2.000000000000000000e+00
7.000000000000000000e+00,-6.763562347773619532e-01,-3.383818876795124941e-01,4.000000000000000000e+00
8.000000000000000000e+00,-5.263678126901141230e-01,4.129614798315870972e-01,1.000000000000000000e+01
9.000000000000000000e+00,4.588054905143411077e-01,2.504953865498181775e-01,9.000000000000000000e+00
1.000000000000000000e+01,5.981593284833428559e-01,9.005192513779196606e-01,1.000000000000000000e+00
1.100000000000000000e+01,-5.875524046761143593e-01,1.174888056373071671e-01,9.000000000000000000e+00
1.200000000000000000e+01,3.962032091843652459e-01,-6.110189927343500499e-02,0.000000000000000000e+00
1.300000000000000000e+01,2.956320089983504595e-01,-5.269239537805638918e-01,4.000000000000000000e+00
1.400000000000000000e+01,3.121293315737278529e-01,-4.648480150291863233e-01,1.200000000000000000e+01
1.500000000000000000e+01,-6.081823464750738539e-01,3.218397657535556483e-02,6.000000000000000000e+00
1.600000000000000000e+01,3.783548003657395964e-01,-1.401177171998501392e-01,9.000000000000000000e+00
1.700000000000000000e+01,-6.707699079964911659e-01,-2.979241216124222658e-01,4.000000000000000000e+00
1.800000000000000000e+01,-5.114780914893297670e-01,1.079224317965202101e-01,1.000000000000000000e+01
1.900000000000000000e+01,-5.095045488070735207e-01,4.639126640767534115e-01,1.000000000000000000e+01
2.000000000000000000e+01,4.021949530512060056e-01,1.440454466988850060e-02,1.000000000000000000e+01
2.100000000000000000e+01,-6.026695588126202985e-01,2.836588565762838132e-01,7.000000000000000000e+00
2.200000000000000000e+01,6.045236251761665347e-01,1.161398109319452976e+00,1.000000000000000000e+00
2.300000000000000000e+01,3.174218333888225163e-01,-4.005104815483593317e-01,6.000000000000000000e+00
2.400000000000000000e+01,-6.605362355174484446e-01,-2.370736734727696138e-01,1.200000000000000000e+01
2.500000000000000000e+01,3.828502423207434391e-01,-1.302946666689652477e-01,5.000000000000000000e+00
2.600000000000000000e+01,4.140072462961238431e-01,5.724775401616577497e-02,5.000000000000000000e+00
2.700000000000000000e+01,3.177250656693124675e-01,-4.426709407875932811e-01,9.000000000000000000e+00
2.800000000000000000e+01,3.020511360940517642e-01,-5.380196257768673496e-01,1.200000000000000000e+01
2.900000000000000000e+01,-6.404314131133523880e-01,-1.451307763741612189e-01,1.100000000000000000e+01
3.000000000000000000e+01,-6.713408157437295021e-01,-2.678780336526827011e-01,6.000000000000000000e+00
3.100000000000000000e+01,-6.142647875859174045e-01,-7.358533624637950132e-02,1.100000000000000000e+01
